# Chunk-averaged data for fix density_profile and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
2500 250 13258
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0 0
  249 248.5 3.4 0.0011832
  250 249.5 29.2 0.0588176
7500 250 13258.000000000005
  1 0.5 125.2 0.237158
  2 1.5 217.3 0.477291
  3 2.5 342.6 0.71024
  4 3.5 397.2 0.873038
  5 4.5 388.6 0.790273
  6 5.5 347 0.77338
  7 6.5 364.3 0.752059
  8 7.5 377.8 0.783776
  9 8.5 373.3 0.818652
  10 9.5 389 0.834424
  11 10.5 370.2 0.858174
  12 11.5 380.4 0.809747
  13 12.5 394.6 0.914594
  14 13.5 364.6 0.827934
  15 14.5 376.1 0.901477
  16 15.5 377 0.893146
  17 16.5 372.6 0.923621
  18 17.5 349.1 0.860327
  19 18.5 363.1 0.850943
  20 19.5 370.5 0.880227
  21 20.5 355.3 0.832757
  22 21.5 384.6 0.903147
  23 22.5 369.3 0.801016
  24 23.5 389.7 0.851395
  25 24.5 366.8 0.788761
  26 25.5 401.3 0.922406
  27 26.5 366.2 0.784083
  28 27.5 398.1 0.927071
  29 28.5 380.7 0.844424
  30 29.5 380.4 0.790416
  31 30.5 382.7 0.819541
  32 31.5 396.3 0.81185
  33 32.5 386.1 0.837287
  34 33.5 324.2 0.636133
  35 34.5 335 0.691135
  36 35.5 262.7 0.546923
  37 36.5 180.9 0.399922
  38 37.5 77.8 0.160102
  39 38.5 22.8 0.0353681
  40 39.5 1.2 0.000417601
  41 40.5 0 0
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 0 0
  62 61.5 0 0
  63 62.5 0 0
  64 63.5 0 0
  65 64.5 0 0
  66 65.5 0 0
  67 66.5 0 0
  68 67.5 0 0
  69 68.5 0 0
  70 69.5 0 0
  71 70.5 0 0
  72 71.5 0 0
  73 72.5 0 0
  74 73.5 0 0
  75 74.5 0 0
  76 75.5 0 0
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0.7 0.000243601
  249 248.5 11.2 0.0204614
  250 249.5 43.5 0.094851
8000 250 13258.000000000002
  1 0.5 128.5 0.263152
  2 1.5 260.8 0.536427
  3 2.5 335.4 0.702662
  4 3.5 384.5 0.81965
  5 4.5 392.1 0.840834
  6 5.5 361.7 0.758482
  7 6.5 360.3 0.78366
  8 7.5 363.5 0.755403
  9 8.5 393.9 0.877861
  10 9.5 380.6 0.771277
  11 10.5 368.1 0.881082
  12 11.5 378.6 0.829449
  13 12.5 378.9 0.837734
  14 13.5 366.7 0.871079
  15 14.5 365.3 0.834017
  16 15.5 380.3 0.953574
  17 16.5 349.3 0.858574
  18 17.5 373.7 0.902116
  19 18.5 358.5 0.905253
  20 19.5 376.7 0.858792
  21 20.5 377.6 0.867783
  22 21.5 376.2 0.87433
  23 22.5 349.8 0.768725
  24 23.5 385.7 0.833512
  25 24.5 365.8 0.799623
  26 25.5 395.2 0.885769
  27 26.5 375.2 0.823899
  28 27.5 390.5 0.918186
  29 28.5 371.2 0.800053
  30 29.5 381.2 0.806637
  31 30.5 386.8 0.823141
  32 31.5 367.2 0.759279
  33 32.5 385.8 0.814925
  34 33.5 352.9 0.704093
  35 34.5 316.2 0.654571
  36 35.5 256.6 0.517884
  37 36.5 217.7 0.505899
  38 37.5 65.9 0.112481
  39 38.5 22.5 0.0456161
  40 39.5 6.5 0.00743818
  41 40.5 1 0.000348001
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 0 0
  62 61.5 0 0
  63 62.5 0 0
  64 63.5 0 0
  65 64.5 0 0
  66 65.5 0 0
  67 66.5 0 0
  68 67.5 0 0
  69 68.5 0 0
  70 69.5 0 0
  71 70.5 0 0
  72 71.5 0 0
  73 72.5 0 0
  74 73.5 0 0
  75 74.5 0 0
  76 75.5 0 0
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 2 0.000696002
  249 248.5 7.8 0.014102
  250 249.5 43.3 0.0901229
8500 250 13257.999999999995
  1 0.5 148.8 0.31732
  2 1.5 237 0.506922
  3 2.5 354.1 0.732877
  4 3.5 391.3 0.81598
  5 4.5 380.4 0.829175
  6 5.5 343.8 0.725057
  7 6.5 395.6 0.848772
  8 7.5 343.7 0.704309
  9 8.5 412.1 0.903656
  10 9.5 361.1 0.779777
  11 10.5 352.1 0.80506
  12 11.5 372.5 0.832638
  13 12.5 388.2 0.864117
  14 13.5 362 0.815425
  15 14.5 355.2 0.862052
  16 15.5 368.8 0.873975
  17 16.5 357.8 0.946118
  18 17.5 366.9 0.880145
  19 18.5 354.2 0.872527
  20 19.5 406.6 0.949134
  21 20.5 343.7 0.794021
  22 21.5 353.7 0.801452
  23 22.5 375 0.823771
  24 23.5 373.1 0.807357
  25 24.5 386.8 0.837812
  26 25.5 391.2 0.875336
  27 26.5 369.4 0.826925
  28 27.5 411.9 0.905613
  29 28.5 382.6 0.86955
  30 29.5 383.5 0.804228
  31 30.5 364.3 0.753508
  32 31.5 394.9 0.870889
  33 32.5 376.8 0.725869
  34 33.5 335.3 0.710391
  35 34.5 313.4 0.66809
  36 35.5 254.6 0.522882
  37 36.5 210.5 0.440245
  38 37.5 72 0.144108
  39 38.5 27.6 0.0644722
  40 39.5 6.3 0.00529811
  41 40.5 1.3 0.00304049
  42 41.5 0.2 6.96002e-05
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 0 0
  62 61.5 0 0
  63 62.5 0 0
  64 63.5 0 0
  65 64.5 0 0
  66 65.5 0 0
  67 66.5 0 0
  68 67.5 0 0
  69 68.5 0 0
  70 69.5 0 0
  71 70.5 0 0
  72 71.5 0 0
  73 72.5 0 0
  74 73.5 0 0
  75 74.5 0 0
  76 75.5 0 0
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0.4 0.0001392
  249 248.5 11.8 0.0134235
  250 249.5 65.5 0.13667
9000 250 13258
  1 0.5 167.7 0.346672
  2 1.5 223.7 0.47486
  3 2.5 340 0.695464
  4 3.5 394.4 0.868412
  5 4.5 357.1 0.75595
  6 5.5 354.8 0.765113
  7 6.5 398 0.828074
  8 7.5 351.7 0.728211
  9 8.5 377.5 0.813075
  10 9.5 383.8 0.82605
  11 10.5 366.2 0.851716
  12 11.5 363 0.79866
  13 12.5 369.8 0.831594
  14 13.5 360.6 0.790298
  15 14.5 378.7 0.925438
  16 15.5 361.3 0.870434
  17 16.5 359.6 0.959746
  18 17.5 357.6 0.854863
  19 18.5 349.4 0.831527
  20 19.5 397.4 0.964866
  21 20.5 364 0.834115
  22 21.5 377.3 0.886589
  23 22.5 364.7 0.759289
  24 23.5 390.2 0.853528
  25 24.5 383.3 0.826656
  26 25.5 379.9 0.849634
  27 26.5 378.4 0.860833
  28 27.5 397.2 0.897215
  29 28.5 402.2 0.854289
  30 29.5 366.3 0.813047
  31 30.5 377.3 0.743125
  32 31.5 369.7 0.790688
  33 32.5 388.6 0.825217
  34 33.5 346.1 0.69241
  35 34.5 285.5 0.585914
  36 35.5 280.5 0.588833
  37 36.5 184 0.406177
  38 37.5 81.4 0.158767
  39 38.5 24.2 0.0472429
  40 39.5 4.6 0.00677697
  41 40.5 0.4 0.0001392
  42 41.5 0 0
  43 42.5 0 0
  44 43.5 0 0
  45 44.5 0 0
  46 45.5 0 0
  47 46.5 0 0
  48 47.5 0 0
  49 48.5 0 0
  50 49.5 0 0
  51 50.5 0 0
  52 51.5 0 0
  53 52.5 0 0
  54 53.5 0 0
  55 54.5 0 0
  56 55.5 0 0
  57 56.5 0 0
  58 57.5 0 0
  59 58.5 0 0
  60 59.5 0 0
  61 60.5 0 0
  62 61.5 0 0
  63 62.5 0 0
  64 63.5 0 0
  65 64.5 0 0
  66 65.5 0 0
  67 66.5 0 0
  68 67.5 0 0
  69 68.5 0 0
  70 69.5 0 0
  71 70.5 0 0
  72 71.5 0 0
  73 72.5 0 0
  74 73.5 0 0
  75 74.5 0 0
  76 75.5 0 0
  77 76.5 0 0
  78 77.5 0 0
  79 78.5 0 0
  80 79.5 0 0
  81 80.5 0 0
  82 81.5 0 0
  83 82.5 0 0
  84 83.5 0 0
  85 84.5 0 0
  86 85.5 0 0
  87 86.5 0 0
  88 87.5 0 0
  89 88.5 0 0
  90 89.5 0 0
  91 90.5 0 0
  92 91.5 0 0
  93 92.5 0 0
  94 93.5 0 0
  95 94.5 0 0
  96 95.5 0 0
  97 96.5 0 0
  98 97.5 0 0
  99 98.5 0 0
  100 99.5 0 0
  101 100.5 0 0
  102 101.5 0 0
  103 102.5 0 0
  104 103.5 0 0
  105 104.5 0 0
  106 105.5 0 0
  107 106.5 0 0
  108 107.5 0 0
  109 108.5 0 0
  110 109.5 0 0
  111 110.5 0 0
  112 111.5 0 0
  113 112.5 0 0
  114 113.5 0 0
  115 114.5 0 0
  116 115.5 0 0
  117 116.5 0 0
  118 117.5 0 0
  119 118.5 0 0
  120 119.5 0 0
  121 120.5 0 0
  122 121.5 0 0
  123 122.5 0 0
  124 123.5 0 0
  125 124.5 0 0
  126 125.5 0 0
  127 126.5 0 0
  128 127.5 0 0
  129 128.5 0 0
  130 129.5 0 0
  131 130.5 0 0
  132 131.5 0 0
  133 132.5 0 0
  134 133.5 0 0
  135 134.5 0 0
  136 135.5 0 0
  137 136.5 0 0
  138 137.5 0 0
  139 138.5 0 0
  140 139.5 0 0
  141 140.5 0 0
  142 141.5 0 0
  143 142.5 0 0
  144 143.5 0 0
  145 144.5 0 0
  146 145.5 0 0
  147 146.5 0 0
  148 147.5 0 0
  149 148.5 0 0
  150 149.5 0 0
  151 150.5 0 0
  152 151.5 0 0
  153 152.5 0 0
  154 153.5 0 0
  155 154.5 0 0
  156 155.5 0 0
  157 156.5 0 0
  158 157.5 0 0
  159 158.5 0 0
  160 159.5 0 0
  161 160.5 0 0
  162 161.5 0 0
  163 162.5 0 0
  164 163.5 0 0
  165 164.5 0 0
  166 165.5 0 0
  167 166.5 0 0
  168 167.5 0 0
  169 168.5 0 0
  170 169.5 0 0
  171 170.5 0 0
  172 171.5 0 0
  173 172.5 0 0
  174 173.5 0 0
  175 174.5 0 0
  176 175.5 0 0
  177 176.5 0 0
  178 177.5 0 0
  179 178.5 0 0
  180 179.5 0 0
  181 180.5 0 0
  182 181.5 0 0
  183 182.5 0 0
  184 183.5 0 0
  185 184.5 0 0
  186 185.5 0 0
  187 186.5 0 0
  188 187.5 0 0
  189 188.5 0 0
  190 189.5 0 0
  191 190.5 0 0
  192 191.5 0 0
  193 192.5 0 0
  194 193.5 0 0
  195 194.5 0 0
  196 195.5 0 0
  197 196.5 0 0
  198 197.5 0 0
  199 198.5 0 0
  200 199.5 0 0
  201 200.5 0 0
  202 201.5 0 0
  203 202.5 0 0
  204 203.5 0 0
  205 204.5 0 0
  206 205.5 0 0
  207 206.5 0 0
  208 207.5 0 0
  209 208.5 0 0
  210 209.5 0 0
  211 210.5 0 0
  212 211.5 0 0
  213 212.5 0 0
  214 213.5 0 0
  215 214.5 0 0
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 1 0.000348001
  248 247.5 2.8 0.00977389
  249 248.5 19 0.0205877
  250 249.5 77.1 0.177975
9500 250 13258
  1 0.5 155.3 0.32217
  2 1.5 242 0.527711
  3 2.5 347.3 0.729859
  4 3.5 383.5 0.833597
  5 4.5 354.1 0.733197
