# Chunk-averaged data for fix density_profile and group gH2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
1000 170 2186.9999999999995
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.15 0.00064254
  166 82.75 0.3 0.00128508
  167 83.25 1.55 0.0321253
  168 83.75 3.45 0.0402641
  169 84.25 6.75 0.191385
  170 84.75 13.55 0.392542
78000 170 2187.000000000001
  1 0.25 18.15 0.405875
  2 0.75 24.2 0.638862
  3 1.25 31.45 0.83239
  4 1.75 31.9 0.840689
  5 2.25 35.65 0.866309
  6 2.75 38.8 0.975374
  7 3.25 42.5 1.17281
  8 3.75 40.55 1.00517
  9 4.25 36.2 0.801765
  10 4.75 44.35 1.24763
  11 5.25 39 1.10366
  12 5.75 40.85 0.875841
  13 6.25 34.55 0.848854
  14 6.75 43.8 1.14015
  15 7.25 41.75 1.16641
  16 7.75 35.05 0.930639
  17 8.25 29.55 0.649037
  18 8.75 38.65 0.875974
  19 9.25 40 1.20351
  20 9.75 35.6 0.932995
  21 10.25 40.1 0.828028
  22 10.75 35.95 1.03644
  23 11.25 34.85 0.942525
  24 11.75 39.1 0.963916
  25 12.25 44.7 0.949676
  26 12.75 35.4 1.05638
  27 13.25 41.25 1.17701
  28 13.75 39.1 0.906573
  29 14.25 32.05 0.694789
  30 14.75 31.95 0.952403
  31 15.25 39.5 0.968815
  32 15.75 48.4 1.18852
  33 16.25 41.85 1.10631
  34 16.75 39.75 1.02723
  35 17.25 40.05 1.10179
  36 17.75 37.7 0.801819
  37 18.25 41.55 1.0668
  38 18.75 42.45 1.22994
  39 19.25 40.95 1.01007
  40 19.75 38.95 0.972831
  41 20.25 34.7 0.763483
  42 20.75 34.65 1.00857
  43 21.25 39.15 1.01829
  44 21.75 37.55 0.906305
  45 22.25 45.15 1.13637
  46 22.75 34.4 0.902369
  47 23.25 37.85 0.977676
  48 23.75 38.75 0.917817
  49 24.25 36.3 1.02838
  50 24.75 42.2 1.07277
  51 25.25 39.3 0.872387
  52 25.75 35.45 0.996067
  53 26.25 38.65 0.936503
  54 26.75 39.05 1.02104
  55 27.25 32.6 0.872359
  56 27.75 29.15 0.730152
  57 28.25 24.6 0.662876
  58 28.75 14.4 0.396183
  59 29.25 9.25 0.214837
  60 29.75 6.55 0.126815
  61 30.25 2.4 0.0867377
  62 30.75 1 0.00746931
  63 31.25 0.5 0.0021418
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0.15 0.00064254
  166 82.75 0.35 0.00149926
  167 83.25 1.65 0.0229965
  168 83.75 3.6 0.0504638
  169 84.25 5.7 0.174145
  170 84.75 13.8 0.412727
79000 170 2187
  1 0.25 17.5 0.37442
  2 0.75 22 0.59121
  3 1.25 25.95 0.69733
  4 1.75 32.95 0.873858
  5 2.25 36.65 0.934307
  6 2.75 42.3 0.977624
  7 3.25 40.15 1.10221
  8 3.75 43.6 1.12336
  9 4.25 39.5 0.924215
  10 4.75 40.85 1.0861
  11 5.25 35.8 0.911552
  12 5.75 41.75 1.06765
  13 6.25 40.5 1.01133
  14 6.75 42.3 1.12735
  15 7.25 42.15 0.989724
  16 7.75 37.65 1.09469
  17 8.25 33.45 0.821843
  18 8.75 36.95 0.824092
  19 9.25 43.05 1.16561
  20 9.75 33.2 0.8813
  21 10.25 41.05 1.08695
  22 10.75 41.15 0.937655
  23 11.25 33.45 0.872814
  24 11.75 37.15 1.01928
  25 12.25 42.8 1.07852
  26 12.75 40.7 0.897499
  27 13.25 37.4 1.12229
  28 13.75 38.9 0.994916
  29 14.25 37.45 0.94092
  30 14.75 33.5 0.761528
  31 15.25 32.35 0.810759
  32 15.75 45.5 1.29397
  33 16.25 42.4 0.911152
  34 16.75 42.65 1.20849
  35 17.25 38.6 1.10513
  36 17.75 43.65 0.941992
  37 18.25 38.7 1.00999
  38 18.75 34.3 0.835041
  39 19.25 40.65 1.1394
  40 19.75 40 1.00919
  41 20.25 39 0.906145
  42 20.75 36.2 1.00565
  43 21.25 35.4 0.87161
  44 21.75 44 1.11233
  45 22.25 39.95 1.06631
  46 22.75 37.5 0.957062
  47 23.25 43.25 1.04859
  48 23.75 37.45 0.950477
  49 24.25 31.8 0.868932
  50 24.75 46.9 1.13113
  51 25.25 41.55 1.05724
  52 25.75 38 1.04522
  53 26.25 38.8 0.937145
  54 26.75 35.85 0.911766
  55 27.25 33.75 0.861356
  56 27.75 29.2 0.787709
  57 28.25 21.95 0.58781
  58 28.75 11.1 0.30559
  59 29.25 8.35 0.179125
  60 29.75 4.2 0.0785196
  61 30.25 1.85 0.0620817
  62 30.75 0.7 0.00299852
  63 31.25 0.3 0.00128508
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.1 0.00042836
  167 83.25 0.55 0.00235598
  168 83.75 3.15 0.0326076
  169 84.25 4.3 0.101248
  170 84.75 11.25 0.385876
80000 170 2187
  1 0.25 16.4 0.452536
  2 0.75 20.85 0.541684
  3 1.25 26.45 0.7154
  4 1.75 32.85 0.78423
  5 2.25 38.5 0.993203
  6 2.75 37.55 1.07833
  7 3.25 41.8 1.01371
  8 3.75 45.3 1.05419
  9 4.25 38.75 1.04843
  10 4.75 42.65 1.12885
  11 5.25 42.85 1.10422
  12 5.75 35.15 0.746296
  13 6.25 33.3 0.923143
  14 6.75 42.25 1.15262
  15 7.25 42.45 1.04198
  16 7.75 41.6 0.974625
  17 8.25 35.55 1.01242
  18 8.75 35.9 0.825966
  19 9.25 41.8 1.09017
  20 9.75 34.55 0.906197
  21 10.25 39.8 1.11664
  22 10.75 42.2 0.926224
  23 11.25 33.3 0.853057
  24 11.75 39.7 1.06843
  25 12.25 40.2 1.02916
  26 12.75 37.3 0.879749
  27 13.25 38.7 1.12149
  28 13.75 39.4 0.952458
  29 14.25 36.45 0.939822
  30 14.75 35.35 0.865024
  31 15.25 32.3 0.832845
  32 15.75 43.45 1.08449
  33 16.25 46.1 1.16593
  34 16.75 40 1.14299
  35 17.25 36.6 0.934093
  36 17.75 40.5 0.832928
  37 18.25 42.6 1.23695
  38 18.75 42.1 1.09145
  39 19.25 37.6 0.935191
  40 19.75 39.15 0.948202
  41 20.25 39.9 1.00239
  42 20.75 33 0.950529
  43 21.25 33.3 0.8212
  44 21.75 39.15 0.916345
  45 22.25 40.1 1.09563
  46 22.75 39.4 1.00024
  47 23.25 41.55 1.01264
  48 23.75 37.85 0.990419
  49 24.25 37.55 0.931791
  50 24.75 39.9 1.05654
  51 25.25 43.25 1.10594
  52 25.75 37.15 0.901406
  53 26.25 37.8 0.964719
  54 26.75 37.2 0.99082
  55 27.25 37.75 0.910348
  56 27.75 29.55 0.865665
  57 28.25 20.7 0.480513
  58 28.75 15.25 0.441239
  59 29.25 8.85 0.190824
  60 29.75 3.3 0.0555501
  61 30.25 1.3 0.0501686
  62 30.75 0.35 0.00149926
  63 31.25 0.4 0.00171344
  64 31.75 0 0
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0.25 0.0010709
  165 82.25 0.3 0.00128508
  166 82.75 1 0.0297693
  167 83.25 1.7 0.0359535
  168 83.75 2.15 0.0601811
  169 84.25 5.05 0.110832
  170 84.75 12.7 0.29333
81000 170 2187.0000000000005
  1 0.25 17.45 0.399691
  2 0.75 24.15 0.702362
  3 1.25 26.8 0.691414
  4 1.75 30.3 0.715964
  5 2.25 39.15 1.05014
  6 2.75 38.05 1.0295
  7 3.25 40.65 1.01197
  8 3.75 40.6 0.94167
  9 4.25 44.55 1.1338
  10 4.75 42.7 1.20871
  11 5.25 44.85 1.1319
  12 5.75 37.2 0.853835
  13 6.25 33.45 0.821843
  14 6.75 37.3 1.04541
  15 7.25 41.8 1.06787
  16 7.75 40.25 1.01981
  17 8.25 40.85 1.05424
  18 8.75 39.5 0.892358
  19 9.25 37.8 1.09533
  20 9.75 35.75 0.949566
  21 10.25 35.9 0.784552
  22 10.75 41.4 1.08208
  23 11.25 40.6 1.04043
  24 11.75 36.8 1.02734
  25 12.25 40.8 0.936155
  26 12.75 40.1 1.01917
  27 13.25 36 0.992051
  28 13.75 36.9 0.929007
  29 14.25 37.85 0.936262
  30 14.75 39.1 0.98303
  31 15.25 36.7 1.01735
  32 15.75 37.9 0.961962
  33 16.25 44.2 1.00488
  34 16.75 39.2 1.00894
  35 17.25 42.7 1.28198
  36 17.75 43.45 1.07494
  37 18.25 36.8 0.782036
  38 18.75 33.3 0.900843
  39 19.25 42.25 1.0698
  40 19.75 45.75 1.24407
  41 20.25 37.05 0.843635
  42 20.75 34.3 0.917869
  43 21.25 35.4 0.970367
  44 21.75 35.45 0.78581
  45 22.25 40.9 1.11498
  46 22.75 36.65 0.889707
  47 23.25 42.6 1.10315
  48 23.75 46.9 1.22033
  49 24.25 39.8 1.01151
  50 24.75 38.2 0.979175
  51 25.25 39.55 0.953101
  52 25.75 39.55 1.05186
  53 26.25 40.5 1.0177
  54 26.75 35.1 0.914925
  55 27.25 34.55 0.890269
  56 27.75 26.1 0.643815
  57 28.25 19.25 0.544387
  58 28.75 15.1 0.395996
  59 29.25 8.4 0.179339
  60 29.75 3.1 0.0706219
  61 30.25 1.05 0.0395406
  62 30.75 0.75 0.00639841
  63 31.25 0.15 0.00064254
  64 31.75 0.05 0.00021418
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.1 0.00042836
  167 83.25 1.05 0.00449778
  168 83.75 1.2 0.0146974
  169 84.25 4 0.122263
  170 84.75 9.35 0.23438
82000 170 2187.000000000001
  1 0.25 21.45 0.54744
  2 0.75 27.05 0.708413
  3 1.25 23.4 0.619507
  4 1.75 25.75 0.61683
  5 2.25 35.6 0.888395
  6 2.75 42.15 1.19361
  7 3.25 46.15 1.15977
  8 3.75 40.25 0.956099
  9 4.25 41.8 1.13477
  10 4.75 37.95 0.898461
  11 5.25 44.35 1.14888
  12 5.75 37.7 0.992962
  13 6.25 36.05 0.829794
  14 6.75 40.7 1.17466
  15 7.25 40.25 0.921057
  16 7.75 37.95 1.02908
  17 8.25 38.6 0.958589
  18 8.75 39.1 0.919316
  19 9.25 36.2 1.05025
  20 9.75 35.25 0.902824
  21 10.25 40.95 0.901755
  22 10.75 39.75 1.07501
  23 11.25 38.2 1.04608
  24 11.75 37.45 0.96322
  25 12.25 42.45 0.959152
  26 12.75 37.35 0.927748
  27 13.25 33.25 1.03124
  28 13.75 36.75 0.918807
  29 14.25 38.3 0.880846
  30 14.75 39.6 0.988358
  31 15.25 35.05 1.04532
  32 15.75 42.45 1.02924
  33 16.25 45.85 1.00239
  34 16.75 40.15 1.11814
  35 17.25 38.85 1.11257
  36 17.75 41.7 1.11522
  37 18.25 35.8 0.669438
  38 18.75 29.05 0.771138
  39 19.25 41 1.16001
  40 19.75 44.8 1.13806
  41 20.25 40.2 0.965442
  42 20.75 32.4 0.893802
  43 21.25 35 0.882639
  44 21.75 36.5 0.904993
  45 22.25 36.4 0.901379
  46 22.75 38.35 1.01486
  47 23.25 40.6 1.09777
  48 23.75 42.9 0.919665
  49 24.25 39.4 1.12449
  50 24.75 41.05 0.997755
  51 25.25 41.65 1.10545
  52 25.75 43.3 1.07111
  53 26.25 41.15 1.0396
  54 26.75 35.85 0.943623
  55 27.25 32.1 0.854288
  56 27.75 27.45 0.671898
  57 28.25 19.65 0.479201
  58 28.75 17.05 0.509478
  59 29.25 11.05 0.254405
  60 29.75 3.15 0.061279
  61 30.25 1.8 0.0618675
  62 30.75 0.55 0.0087274
  63 31.25 0.7 0.00299852
  64 31.75 0.05 0.00021418
  65 32.25 0 0
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
  140 69.75 0 0
  141 70.25 0 0
  142 70.75 0 0
  143 71.25 0 0
  144 71.75 0 0
  145 72.25 0 0
  146 72.75 0 0
  147 73.25 0 0
  148 73.75 0 0
  149 74.25 0 0
  150 74.75 0 0
  151 75.25 0 0
  152 75.75 0 0
  153 76.25 0 0
  154 76.75 0 0
  155 77.25 0 0
  156 77.75 0 0
  157 78.25 0 0
  158 78.75 0 0
  159 79.25 0 0
  160 79.75 0 0
  161 80.25 0 0
  162 80.75 0 0
  163 81.25 0 0
  164 81.75 0 0
  165 82.25 0 0
  166 82.75 0.05 0.00021418
  167 83.25 1.35 0.00578286
  168 83.75 1.65 0.0261822
  169 84.25 6.95 0.201799
  170 84.75 12.25 0.310517
83000 170 2186.9999999999995
  1 0.25 21.9 0.600339
  2 0.75 26.15 0.71093
  3 1.25 25.5 0.666731
  4 1.75 29.05 0.637338
  5 2.25 33.55 0.809528
  6 2.75 37.15 1.07662
  7 3.25 44.8 1.1954
  8 3.75 44 0.962606
  9 4.25 41.3 1.10077
  10 4.75 40.4 1.10647
  11 5.25 37.7 0.957919
  12 5.75 40.05 0.929757
  13 6.25 38.65 0.971546
  14 6.75 39 1.13233
  15 7.25 44.7 1.14719
  16 7.75 35.65 0.904538
  17 8.25 35.5 0.668153
  18 8.75 34.6 1.0434
  19 9.25 37.75 1.02822
  20 9.75 40 1.006
  21 10.25 47 1.09014
  22 10.75 37.35 0.985091
  23 11.25 32.05 0.85726
  24 11.75 41.8 1.04238
  25 12.25 43.3 0.99465
  26 12.75 38.7 1.11512
  27 13.25 36.85 1.06259
  28 13.75 35.6 0.815124
  29 14.25 32.95 0.778286
  30 14.75 42.35 1.03199
  31 15.25 36.45 1.04495
  32 15.75 44.25 1.2249
  33 16.25 47.3 0.94807
  34 16.75 40.75 1.18124
  35 17.25 38.9 1.0873
  36 17.75 38.85 1.00107
  37 18.25 34.9 0.69744
  38 18.75 34.3 0.892383
  39 19.25 36.85 1.02755
  40 19.75 44.75 1.20793
  41 20.25 39.35 0.93313
  42 20.75 35.15 0.790896
  43 21.25 36.15 1.04048
  44 21.75 37.05 0.996549
  45 22.25 36.6 0.89905
  46 22.75 40.1 0.9013
  47 23.25 43.9 1.12783
  48 23.75 40.2 1.15658
  49 24.25 40.3 1.02003
  50 24.75 36.45 0.799651
  51 25.25 40.2 1.07057
  52 25.75 38.95 1.04292
  53 26.25 41.1 1.06805
  54 26.75 37.9 0.914176
  55 27.25 32.9 0.876829
  56 27.75 27.4 0.706727
  57 28.25 17.85 0.42689
  58 28.75 15.15 0.415325
  59 29.25 9.95 0.275179
  60 29.75 5.35 0.08026
  61 30.25 1.8 0.0491247
  62 30.75 1 0.0393264
  63 31.25 0.5 0.00851322
  64 31.75 0.35 0.00468497
  65 32.25 0.1 0.00042836
  66 32.75 0 0
  67 33.25 0 0
  68 33.75 0 0
  69 34.25 0 0
  70 34.75 0 0
  71 35.25 0 0
  72 35.75 0 0
  73 36.25 0 0
  74 36.75 0 0
  75 37.25 0 0
  76 37.75 0 0
  77 38.25 0 0
  78 38.75 0 0
  79 39.25 0 0
  80 39.75 0 0
  81 40.25 0 0
  82 40.75 0 0
  83 41.25 0 0
  84 41.75 0 0
  85 42.25 0 0
  86 42.75 0 0
  87 43.25 0 0
  88 43.75 0 0
  89 44.25 0 0
  90 44.75 0 0
  91 45.25 0 0
  92 45.75 0 0
  93 46.25 0 0
  94 46.75 0 0
  95 47.25 0 0
  96 47.75 0 0
  97 48.25 0 0
  98 48.75 0 0
  99 49.25 0 0
  100 49.75 0 0
  101 50.25 0 0
  102 50.75 0 0
  103 51.25 0 0
  104 51.75 0 0
  105 52.25 0 0
  106 52.75 0 0
  107 53.25 0 0
  108 53.75 0 0
  109 54.25 0 0
  110 54.75 0 0
  111 55.25 0 0
  112 55.75 0 0
  113 56.25 0 0
  114 56.75 0 0
  115 57.25 0 0
  116 57.75 0 0
  117 58.25 0 0
  118 58.75 0 0
  119 59.25 0 0
  120 59.75 0 0
  121 60.25 0 0
  122 60.75 0 0
  123 61.25 0 0
  124 61.75 0 0
  125 62.25 0 0
  126 62.75 0 0
  127 63.25 0 0
  128 63.75 0 0
  129 64.25 0 0
  130 64.75 0 0
  131 65.25 0 0
  132 65.75 0 0
  133 66.25 0 0
  134 66.75 0 0
  135 67.25 0 0
  136 67.75 0 0
  137 68.25 0 0
  138 68.75 0 0
  139 69.25 0 0
